identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT1G53500	AT1G53500.1	687		-0.14188			-0.06676			-0.13992			0.40894			
AT1G53520	AT1G53520.1	688		-0.22748			0.09036			-0.05984			-0.13148			
AT1G53580	AT1G53580.1;AT1G53580.2	689		0.13938			-1.30506	0.00856	DOWN	-0.32876			-1.24076			La3+|Mock vs La3+|H2O2 (10 min)
AT1G53670	AT1G53670.2;AT1G53670.1	690		-1.52582			-1.38318			-0.90334			-1.39576	0.07919	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G53750	AT1G53750.1;AT1G53780.3;AT1G53780.4;AT1G53780.1;AT1G53780.2	691		0.0347			-0.19136			-0.16656			-0.42026			
AT1G53780	AT1G53750.1;AT1G53780.3;AT1G53780.4;AT1G53780.1;AT1G53780.2	691		0.0347			-0.19136			-0.16656			-0.42026			
AT1G53850	AT1G53850.2;AT1G53850.1	692		-0.12634			0.11408			-0.20556			0.09116			
AT1G54090	AT1G54090.1;AT3G14090.1	696								0.46718			-0.22532			
AT3G14090	AT1G54090.1;AT3G14090.1	696								0.46718			-0.22532			
AT1G54100	AT1G54100.2;AT1G54100.1	697		0.04924			0.25896			-0.48278			0.3663			
AT1G54220	AT1G54220.2;AT1G54220.1	699		1.39128			-0.34054			-0.18954			-0.37796			
AT1G54270	AT1G54270.1;AT1G54270.2	700		0.0555			-0.24332			-0.63304			-0.17366			
AT1G54410	AT1G54410.1	704		0.38838			1.23974			-0.18556			0.74478	0.02971	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G54580	AT1G54580.1	707		0.29896			0.17448			-0.5884			0.95326			
AT1G54630	AT1G54630.1;AT1G54630.2	708		-0.2513			0.087			0.08758			1.53818	0.07313	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G55020	AT1G55020.1	710		-0.53768			0.03788			0.28714			0.4077			
AT1G55090	AT1G55090.1	711		-0.62884			0.19174			-1.26576			-0.18196			
AT1G55140	AT1G55140.1	712		-0.58604			1.54624			0.31886			0.08054			
AT1G55210	AT1G55210.2;AT1G55210.1	714		1.38306			2.83966			1.57048			2.48394			
AT1G55450	AT1G55450.1;AT1G55450.2;AT3G54150.2;AT3G54150.1	716	calcium dependent redox-responsive (30 min)	0.89574			0.14174			1.54112	0.00402	UP	-0.49632			Mock|Mock vs Mock|H2O2 (30 min)
AT3G54150	AT1G55450.1;AT1G55450.2;AT3G54150.2;AT3G54150.1	716	calcium dependent redox-responsive (30 min)	0.89574			0.14174			1.54112	0.00402	UP	-0.49632			Mock|Mock vs Mock|H2O2 (30 min)
AT1G55480	AT1G55480.1	717		-0.41266			-0.08862			-0.48176			-0.07646			
AT1G55490	AT1G55490.5;AT1G55490.4;AT1G55490.3;AT1G55490.2;AT1G55490.1	718		-0.01556			0.07742			0.05094			0.14594			
AT1G55570	AT1G55570.1	720		-0.25632			-1.27218			-0.05112			-1.30648			
AT1G55805	AT1G55805.1	721		0.13958			0.21636			0.3975			1.83774	0.04186	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G55860	AT1G55860.1	723		0.04404			-0.09412			-0.38482			0.29692			
AT1G55980	AT1G56000.1;AT1G55980.2;AT1G55980.1;AT1G56000.2;AT1G55980.3	725		-1.20724			-0.14794			-0.24494			1.13162			
AT1G56000	AT1G56000.1;AT1G55980.2;AT1G55980.1;AT1G56000.2;AT1G55980.3	725		-1.20724			-0.14794			-0.24494			1.13162			
AT1G56050	AT1G56050.1	726		0.07612			-0.18562			-0.10362			0.08732			
AT1G56070	AT1G56070.3;AT1G56070.2;AT1G56070.1	727		-0.00666			0.15752			0.17292			0.14514			
AT1G56110	AT1G56110.1;AT3G12860.1	728		-0.33282			0.49886			0.19804			0.86996			
AT3G12860	AT1G56110.1;AT3G12860.1	728		-0.33282			0.49886			0.19804			0.86996			
AT1G56190	AT1G56190.2;AT1G56190.1	729		0.13932			0.33768	0.01613	UP	0.13964			0.28034			La3+|Mock vs La3+|H2O2 (10 min)
AT1G56330	AT1G56330.1;AT3G62560.1;AT1G09180.1	730		0.19032			0.56278			-0.19204			0.88704	0.01055	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G62560	AT1G56330.1;AT3G62560.1;AT1G09180.1	730		0.19032			0.56278			-0.19204			0.88704	0.01055	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09180	AT1G56330.1;AT3G62560.1;AT1G09180.1	730		0.19032			0.56278			-0.19204			0.88704	0.01055	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G56340	AT1G56340.1;AT1G56340.2	731		-0.00178			0.24918			0.11214			1.09628	0.00291	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G56430	AT1G56430.1	732		0.47418			0.05786									
AT1G56450	AT1G56450.1	733		-0.01156			0.42482	0.0335	UP	-0.0864			0.36308	0.03869	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G56500	AT1G56500.1;AT1G56500.2;AT1G56500.3	734		0.17194			0.52288			0.53758			1.19292	0.00237	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G05820	AT1G56560.1;AT3G05820.1;AT3G05820.2	735								-0.11572			0.38234			
AT1G56560	AT1G56560.1;AT3G05820.1;AT3G05820.2	735								-0.11572			0.38234			
AT1G56580	AT1G56580.1	736		0.483			0.69038			0.74018			-1.0163			
AT1G56700	AT1G56700.4;AT1G56700.2;AT1G56700.1;AT1G56700.3	737	calcium dependent redox-responsive (30 min)	-0.50614			0.12136			-1.38532	0.00118	DOWN	0.20898			Mock|Mock vs Mock|H2O2 (30 min)
AT1G57720	AT1G57720.2;AT1G57720.1	738		0.08598			0.29598	0.00815	UP	0.20434			0.34858	0.03097	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G57770	AT1G57770.1	739		0.11042			0.3023			0.14078			0.55388	0.01378	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09590	AT1G57860.1;AT1G57660.1;AT1G09690.1;AT1G09590.1	156		0.12674			-0.15572			-0.0296			0.30574			
AT1G57860	AT1G57860.1;AT1G57660.1;AT1G09690.1;AT1G09590.1	156		0.12674			-0.15572			-0.0296			0.30574			
AT1G57660	AT1G57860.1;AT1G57660.1;AT1G09690.1;AT1G09590.1	156		0.12674			-0.15572			-0.0296			0.30574			
AT1G09690	AT1G57860.1;AT1G57660.1;AT1G09690.1;AT1G09590.1	156		0.12674			-0.15572			-0.0296			0.30574			
AT1G58080	AT1G58080.1	740		-0.28748			0.17798			0.0418			0.19432			
AT1G58270	AT1G58270.1	741		0.62112			-0.05904			0.9505			-0.58498			
AT1G58280	AT1G58280.4;AT1G58280.3;AT1G58280.1;AT1G58280.2	742		0.62152			-0.0945			-0.34242			-0.51472			
AT1G58290	AT1G58290.1	743		-0.08974			0.02646			0.14964			-0.07796			
AT1G58684	AT1G59359.1;AT1G58983.1;AT1G58684.1;AT1G58380.1	744		0.18756			-0.56102	0.05473	DOWN	-0.13932			-0.60108	0.02996	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G58380	AT1G59359.1;AT1G58983.1;AT1G58684.1;AT1G58380.1	744		0.18756			-0.56102	0.05473	DOWN	-0.13932			-0.60108	0.02996	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G58983	AT1G59359.1;AT1G58983.1;AT1G58684.1;AT1G58380.1	744		0.18756			-0.56102	0.05473	DOWN	-0.13932			-0.60108	0.02996	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G59359	AT1G59359.1;AT1G58983.1;AT1G58684.1;AT1G58380.1	744		0.18756			-0.56102	0.05473	DOWN	-0.13932			-0.60108	0.02996	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G59610	AT1G59610.1	748		0.64618			0.3656			-0.22396			0.9901	0.05732	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G59700	AT1G59700.1	749		-0.1814			0.60698			0.26648			0.98596	0.04376	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G59900	AT1G59900.1;AT1G59900.2	753		0.1776			0.05258			-0.08494			-0.1574			
AT1G59950	AT1G59960.1;AT1G59950.1	754		-0.13184			0.80264	0.00229	UP	0.27422			1.0508	0.0017	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G59960	AT1G59960.1;AT1G59950.1	754		-0.13184			0.80264	0.00229	UP	0.27422			1.0508	0.0017	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G59990	AT1G59990.1;AT1G59990.2	755		-0.40252			-0.83438			-0.03566			-0.22806			
AT1G60000	AT1G60000.1	756		-2.25672			-1.42404			-1.6425			-0.53444			
AT1G60070	AT1G60070.1;AT1G60070.2	757		0.24716			-0.85324			-0.98816			-0.24596			
AT1G60420	AT1G60420.1	758		0.14928			-0.28466			-0.01802			-1.24962			
AT1G60550	AT1G60550.1	759		-0.19184			-0.14338			-1.07438			0.17986			
AT1G60690	AT1G60690.1	760		-1.04562			-0.50674			0.55264			0.54832			
AT1G60710	AT1G60710.1;AT1G60680.2;AT1G60750.1	761		-0.25518			-0.6196	0.00335	DOWN	-0.44636	0.00108	DOWN	-0.55828	0.01478	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G60680	AT1G60710.1;AT1G60680.2;AT1G60750.1	761		-0.25518			-0.6196	0.00335	DOWN	-0.44636	0.00108	DOWN	-0.55828	0.01478	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G60750	AT1G60710.1;AT1G60680.2;AT1G60750.1	761		-0.25518			-0.6196	0.00335	DOWN	-0.44636	0.00108	DOWN	-0.55828	0.01478	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G10730	AT1G60780.1;AT1G10730.1	762		0.17354			0.5311			0.25778			0.96598			
AT1G60780	AT1G60780.1;AT1G10730.1	762		0.17354			0.5311			0.25778			0.96598			
AT1G60940	AT1G60940.2;AT1G60940.1	764		1.17726			-0.74814			-0.0745			-1.10576			
AT1G60950	AT1G60950.1	765		0.1778			1.07492			1.14282	0.00196	UP	1.69474	0.00107	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G60990	AT1G60990.3;AT1G60990.2;AT1G60990.1	766		0.33326			0.56838			-0.9846			0.0472			
AT1G61010	AT1G61010.5;AT1G61010.4;AT1G61010.3;AT1G61010.2;AT1G61010.1	767		0.10718			0.3997									
AT1G61520	AT1G61520.2;AT1G61520.3;AT1G61520.1	769		-0.48094			0.29736			-0.28834			-0.25308			
AT1G61580	AT1G61580.1	770		-0.90346			0.02318									
AT1G61900	AT1G61900.2;AT1G61900.3;AT1G61900.1	772		0.20752			0.45194			-0.8708			0.82714			
AT1G62020	AT1G62020.1	773		0.94866			0.5243			0.83678			-0.24124			
AT1G62180	AT1G62180.1;AT1G62180.2	776		-0.36062	0.00092	DOWN	0.2452			0.0516			0.45108	0.0131	UP	Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G62380	AT1G62380.1	777		-0.00782			-0.56342			-0.25358			0.57564			
AT1G62390	AT1G62390.1	778		-0.34404			0.38886	0.07894	UP	-0.43192			0.97678	0.00175	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G63340	AT1G62560.1;AT1G62560.2;AT1G62580.3;AT1G63340.1;AT1G62580.2;AT1G62580.1	780		0.01928			-0.31498			0.43408			0.47076			
AT1G62560	AT1G62560.1;AT1G62560.2;AT1G62580.3;AT1G63340.1;AT1G62580.2;AT1G62580.1	780		0.01928			-0.31498			0.43408			0.47076			
AT1G62580	AT1G62560.1;AT1G62560.2;AT1G62580.3;AT1G63340.1;AT1G62580.2;AT1G62580.1	780		0.01928			-0.31498			0.43408			0.47076			
AT1G62600	AT1G62600.1;AT1G62600.2;AT1G63390.1	781		-0.6814			0.88016	0.12083	UP	0.45412			0.80816			La3+|Mock vs La3+|H2O2 (10 min)
AT1G63390	AT1G62600.1;AT1G62600.2;AT1G63390.1	781		-0.6814			0.88016	0.12083	UP	0.45412			0.80816			La3+|Mock vs La3+|H2O2 (10 min)
AT1G62640	AT1G62640.2;AT1G62640.1	782		-0.34768			0.01276			0.14166			0.18436			
AT1G62660	AT1G62660.4;AT1G62660.3;AT1G62660.2;AT1G62660.1	783		0.06258			-0.34046			0.62586			0.00034			
AT1G62740	AT1G62740.1	784		0.0767			0.29858	0.01252	UP	-0.20516			0.54764	0.00956	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G62750	AT1G62750.1	785		0.01688			0.14172			0.20058			0.12902			
AT1G62780	AT1G62780.1	786		-1.09252			0.14524			-0.33886			0.32346			
AT1G63000	AT1G63000.1	788		-0.26012			-0.03498			-0.04354			-0.38772			
AT1G63610	AT1G63610.1;AT1G63610.2;AT1G63610.3	790		-0.14538			1.14092			0.8328			0.4533			
AT1G63660	AT1G63660.1;AT1G63660.2	791		-0.04004			0.095			0.12622			0.27254			
AT1G63680	AT1G63680.3;AT1G63680.2;AT1G63680.1	792		-0.32736			-0.56074			-1.30412			0.58936			
AT1G63770	AT1G63770.7;AT1G63770.4;AT1G63770.6;AT1G63770.5;AT1G63770.3;AT1G63770.2;AT1G63770.1	793		-0.04018			0.05694			0.08586			0.20494			
AT1G63940	AT1G63940.2;AT1G63940.1;AT1G63940.4	794		-0.0375			0.29064	0.02007	UP	0.12634			0.27302			La3+|Mock vs La3+|H2O2 (10 min)
AT1G63970	AT1G63970.1;AT1G63970.2	796		-0.1615			-0.19738			-0.59386			-0.07752			
AT1G64190	AT1G64190.1	798		-0.0566			0.20044			-0.1235			-0.17356			
AT1G64230	AT1G64230.2;AT1G64230.1;AT1G64230.3;AT1G64230.5;AT1G64230.4	799		1.35456			-1.56998			-2.33152			-1.46328			
AT1G64400	AT1G64400.1	800		0.5787			0.5603			-0.29722			0.12392			
AT1G64510	AT1G64510.1;AT1G64510.2	802		-0.97652			2.32188			1.3			1.4056			
AT1G64520	AT1G64520.1	803		0.28884			-0.29564			-0.47766			0.68092			
AT1G64550	AT1G64550.1	804		-0.0539			-0.14772			-0.5232			0.3761			
AT1G64710	AT1G64710.1;AT1G64710.3	805		0.16294			0.59406			0.33374			0.72838			
AT1G64740	AT1G64740.1	806		-1.18848			1.25504			-0.20166			1.13556	0.00629	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G64770	AT1G64770.1;AT1G64770.2;AT1G64770.3	807		1.00168			-0.63624			-0.94728			0.57606			
AT1G64790	AT1G64790.1;AT1G64790.3;AT1G64790.2	808		-0.21898			0.2787			-0.43852			1.03026	0.02304	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G64980	AT1G64980.3;AT1G64980.1;AT1G64980.2	809		0.20664			-1.26734			-0.92186			-0.54244			
AT1G65010	AT1G65010.1	810		0.36714			-1.35374			-0.17258			-1.10984			
AT1G65220	AT1G65220.1;AT5G54730.2;AT5G54730.1	812		0.3904			0.36006			-0.25716			-0.51896			
AT5G54730	AT1G65220.1;AT5G54730.2;AT5G54730.1	812		0.3904			0.36006			-0.25716			-0.51896			
AT1G65260	AT1G65260.2;AT1G65260.1	813		1.08354			0.73694			0.97904			1.79022	4e-05	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G65290	AT1G65290.1	814		-0.58548			0.56812									
AT1G65560	AT1G65560.1;AT1G65560.2	817		-0.684			0.7132			0.40748			0.05232			
AT1G65590	AT1G65590.1	818		0.7417			-0.22902									
AT1G65650	AT1G65650.1	819		-0.23014			-0.62688			0.54768			-0.95244			
AT1G65860	AT1G65860.1;AT1G62540.3;AT1G62540.1;AT1G62540.2	821		-0.72994			-0.41816			-0.47366			0.84846			
AT1G62540	AT1G65860.1;AT1G62540.3;AT1G62540.1;AT1G62540.2	821		-0.72994			-0.41816			-0.47366			0.84846			
AT1G65930	AT1G65930.1	822		0.10114			0.04192			0.19158			-0.06468			
AT2G02000	AT1G65960.2;AT1G65960.4;AT1G65960.3;AT1G65960.1;AT3G17760.2;AT3G17760.1;AT2G02010.1;AT5G17330.1;AT2G02010.2;AT2G02000.1;AT3G17720.1	823		-0.00732			0.22936			0.11922			0.23534			
AT3G17760	AT1G65960.2;AT1G65960.4;AT1G65960.3;AT1G65960.1;AT3G17760.2;AT3G17760.1;AT2G02010.1;AT5G17330.1;AT2G02010.2;AT2G02000.1;AT3G17720.1	823		-0.00732			0.22936			0.11922			0.23534			
AT3G17720	AT1G65960.2;AT1G65960.4;AT1G65960.3;AT1G65960.1;AT3G17760.2;AT3G17760.1;AT2G02010.1;AT5G17330.1;AT2G02010.2;AT2G02000.1;AT3G17720.1	823		-0.00732			0.22936			0.11922			0.23534			
AT5G17330	AT1G65960.2;AT1G65960.4;AT1G65960.3;AT1G65960.1;AT3G17760.2;AT3G17760.1;AT2G02010.1;AT5G17330.1;AT2G02010.2;AT2G02000.1;AT3G17720.1	823		-0.00732			0.22936			0.11922			0.23534			
AT2G02010	AT1G65960.2;AT1G65960.4;AT1G65960.3;AT1G65960.1;AT3G17760.2;AT3G17760.1;AT2G02010.1;AT5G17330.1;AT2G02010.2;AT2G02000.1;AT3G17720.1	823		-0.00732			0.22936			0.11922			0.23534			
AT1G65960	AT1G65960.2;AT1G65960.4;AT1G65960.3;AT1G65960.1;AT3G17760.2;AT3G17760.1;AT2G02010.1;AT5G17330.1;AT2G02010.2;AT2G02000.1;AT3G17720.1	823		-0.00732			0.22936			0.11922			0.23534			
AT1G65970	AT1G65980.1;AT1G65980.2;AT1G65970.1;AT1G60740.1	824		0.01006			0.50444	0.01034	UP	0.1436			0.78772	0.00116	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G60740	AT1G65980.1;AT1G65980.2;AT1G65970.1;AT1G60740.1	824		0.01006			0.50444	0.01034	UP	0.1436			0.78772	0.00116	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G65980	AT1G65980.1;AT1G65980.2;AT1G65970.1;AT1G60740.1	824		0.01006			0.50444	0.01034	UP	0.1436			0.78772	0.00116	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G66070	AT1G66070.2;AT1G66070.1	825		-0.91746			-0.97332			-0.88006			-0.732			
AT1G66130	AT1G66130.1	826		-0.23372			-0.18964			-0.9856			-0.43714			
AT1G66200	AT1G66200.1;AT1G66200.3;AT1G66200.2	828		-0.17258			0.4297			0.01438			0.52806	0.00041	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G66240	AT1G66240.1;AT1G66240.2	829		-0.21266			-0.31084	0.00105	DOWN	-0.32636			-0.8484			La3+|Mock vs La3+|H2O2 (10 min)
AT1G66260	AT1G66260.2;AT1G66260.1	830		-0.27852			-0.6737			-0.6148			0.90238			
AT1G66430	AT1G66430.1	833		-0.11578			-0.32408			-0.54126			0.36178			
AT1G66520	AT1G66520.1;AT1G66520.2	834		0.37678			-0.10072			-0.54002			0.49438	0.03972	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G66530	AT1G66530.1	835		1.25844			-0.0179			-0.22762			-0.25786			
AT1G66580	AT1G66580.1	836	calcium dependent redox-responsive (30 min)	0.2467			-0.84514			-0.85628	0.01087	DOWN	0.57058	0.06385	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G66670	AT1G66670.1	837		-0.9352			0.58944			-0.16866			0.92716			
AT1G66680	AT1G66680.1	838		-0.20924			-0.8033			-1.00722			-0.30634			
AT1G66970	AT1G66970.1;AT1G66970.2;AT1G66970.3	839		-0.16146			0.16564			0.0421			0.16894			
AT1G67090	AT1G67090.1;AT1G67090.2	840		-0.00964			0.09924			0.4359			0.23042			
AT1G67190	AT1G67190.2;AT1G67190.1	841								-0.1457			-0.64244			
AT1G67280	AT1G67280.1;AT1G67280.2	842		-0.0289			-0.16992			0.11376			-0.50632	0.03871	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G67650	AT1G67680.1;AT1G67650.1	846		0.04134			0.7837	0.00316	UP	0.11664			1.15724	0.00571	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G67680	AT1G67680.1;AT1G67650.1	846		0.04134			0.7837	0.00316	UP	0.11664			1.15724	0.00571	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G67700	AT1G67700.4;AT1G67700.1;AT1G67700.5;AT1G67700.2;AT1G67700.3	847		-0.0551			0.63812	0.00977	UP	0.2813			0.80886	0.00366	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G67840	AT1G67840.1;AT1G67840.2	848								0.05218			1.01872	0.01565	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G68010	AT1G68010.1;AT1G68010.3	850		-0.04378			0.05166			0.151			0.05926			
AT1G68060	AT1G68060.1	852		0.6489			-0.6794			0.40686			-0.03034			
AT1G68560	AT1G68560.1	855		0.01318			0.20364			0.2117			0.53376	0.04519	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G68590	AT1G68590.2;AT1G68590.1;AT5G15760.1	856		-0.2626			0.01992			-0.10486			-0.33166			
AT5G15760	AT1G68590.2;AT1G68590.1;AT5G15760.1	856		-0.2626			0.01992			-0.10486			-0.33166			
AT1G68760	AT1G68760.1	858		1.03098			0.13502									
AT1G69250	AT1G69250.2;AT1G69250.1	861	calcium dependent redox-responsive (30 min)	-0.48044			0.01736			-1.264	0.01185	DOWN	0.68088			Mock|Mock vs Mock|H2O2 (30 min)
AT1G69410	AT1G69410.1	862		-0.21944			-0.74688			0.12796			-0.33936			
AT1G69510	AT1G69510.3;AT1G69510.2;AT1G69510.1	863		-1.37794			0.24876			0.55382			-0.79922			
AT1G69530	AT1G69530.4;AT1G69530.5;AT1G69530.2;AT1G69530.1;AT1G69530.3	864		0.39828			0.52642			0.20428			0.20892			
AT1G69620	AT1G69620.1	865								0.34486			-0.7538			
AT1G69680	AT1G69680.1	866								0.52024			-0.20014			
AT1G69740	AT1G69740.3;AT1G69740.2;AT1G69740.1	868		-0.15004			0.3309	0.00994	UP	0.00784			0.19304			La3+|Mock vs La3+|H2O2 (10 min)
AT1G69800	AT1G69800.1;AT1G69800.3;AT1G69800.2	869		-1.08594			0.69074			1.06638			0.41886			
AT1G69830	AT1G69830.1	870		-0.01698			-0.26374	0.01917	DOWN	-0.17426			-0.4197			La3+|Mock vs La3+|H2O2 (10 min)
AT1G70290	AT1G70290.1;AT1G70290.2;AT1G60140.3;AT1G60140.6;AT1G60140.5;AT1G60140.4;AT1G60140.2;AT1G60140.1	871								-0.26684			0.8248			
AT1G60140	AT1G70290.1;AT1G70290.2;AT1G60140.3;AT1G60140.6;AT1G60140.5;AT1G60140.4;AT1G60140.2;AT1G60140.1	871								-0.26684			0.8248			
AT1G70310	AT1G70310.1	872		-0.15736			-0.46898	0.00325	DOWN	-0.09104			-0.2375			La3+|Mock vs La3+|H2O2 (10 min)
AT1G70320	AT1G70320.1	873		0.41286			1.5116	0.01517	UP	-0.05862			0.08604			La3+|Mock vs La3+|H2O2 (10 min)
AT1G70410	AT1G70410.3;AT1G70410.1;AT1G23730.2;AT1G23730.1	874		-0.08224			-0.11864			-0.0699			-0.06966			
AT1G23730	AT1G70410.3;AT1G70410.1;AT1G23730.2;AT1G23730.1	874		-0.08224			-0.11864			-0.0699			-0.06966			
AT1G70570	AT1G70570.1;AT1G70570.2	876		-0.30448			0.3437			-0.07724			-0.45074			
AT1G70580	AT1G70580.4;AT1G70580.3;AT1G70580.2;AT1G70580.1	877		-0.12756			0.24564			-0.93104			0.26716			
AT1G70600	AT1G70600.1	878		-0.05386			0.08894			-0.32378			0.55584	0.03415	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G70730	AT1G70730.1;AT1G70730.3;AT1G70730.2	879		0.01158			-0.04272			-0.0259			-0.17722			
AT1G70820	AT1G70820.1;AT1G70820.2	882		-0.0407			0.16596			0.10526			0.12214			
AT1G70830	AT1G70830.1;AT1G70830.4;AT1G70830.5;AT1G70830.3;AT1G70830.2	883		-0.8612			-1.00836			-0.75862			-0.89792			
AT1G70850	AT1G70890.1;AT1G70850.3;AT1G70850.1	884		-0.52466	0.00886	DOWN	-1.10026	0.0025	DOWN	-0.99456	0.00051	DOWN	-1.01776	0.00076	DOWN	Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G70890	AT1G70890.1;AT1G70850.3;AT1G70850.1	884		-0.52466	0.00886	DOWN	-1.10026	0.0025	DOWN	-0.99456	0.00051	DOWN	-1.01776	0.00076	DOWN	Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G71040	AT1G71040.1	885		-0.61248			1.4673									
AT1G71100	AT1G71100.1	886		-0.55794			0.74628			0.18392			1.24938	0.00174	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G71220	AT1G71220.1;AT1G71220.2;AT1G71220.3	889		0.65382			1.0994			1.16614	0.01208	UP	1.34852	0.02364	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G71270	AT1G71270.1	890								0.2261			0.17804			
AT1G71410	AT1G71410.2;AT1G71410.1;AT1G22870.4;AT1G22870.1;AT1G22870.2;AT1G22870.3	893		-0.16006			-0.2064			-0.2901			-0.21014			
AT1G22870	AT1G71410.2;AT1G71410.1;AT1G22870.4;AT1G22870.1;AT1G22870.2;AT1G22870.3	893		-0.16006			-0.2064			-0.2901			-0.21014			
AT1G71440	AT1G71440.1	894		-0.15526			-0.20108			0.1294			-0.011			
AT1G71695	AT1G71695.1	896		0.24388			-0.39124			0.22296			-0.24			
AT1G71790	AT1G71790.1	900		-0.52302			-0.19364			-0.1594			0.5362			
AT1G71820	AT1G71820.1;AT1G71820.2	901		0.19036			0.29632			0.17132			0.8492			
AT1G71840	AT1G71840.1	902		0.42674			-0.6216			-0.71958			-1.98964			
