name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
NIa-Pro	ForeignCoding							Stress - Biotic	Stress - Biotic	protease			doi:10.1016/j.coviro.2012.09.004			virus						
NIb|VPg	Complex																NIb,VPg					
NIb	ForeignCoding							Stress - Biotic	Stress - Biotic	RNA-dependent RNA polymerase			doi:10.1016/j.coviro.2012.09.004			virus						
CP|VPg	Complex																CP,VPg					
BAS1|VPg	Complex																BAS1[AT3G11630],VPg					
BAS1[AT3G11630]	PlantCoding	BAS1	fc00373							Thioredoxin superfamily protein								AT3G11630				
RBCL|VPg	Complex																RBC[AT1G67090,AT5G38430,ATCG00490],VPg					
PSBP1|VPg	Complex																PSBP1[AT1G06680],VPg					
PSBP1[AT1G06680]	PlantCoding	PSBP1	fc00374							photosystem II subunit P-1								AT1G06680				
RCA|VPg	Complex																RCA[AT2G39730],VPg					
RCA[AT2G39730]	PlantCoding	RCA	fc00375							rubisco activase								AT2G39730				
MED37E|VPg	Complex																MED37E[AT5G02500],VPg					
MED37E[AT5G02500]	PlantCoding	MED37E	fc00376							heat shock cognate protein 70-1								AT5G02500				
IPP2|VPg	Complex																IPP2[AT3G02780],VPg					
IPP2[AT3G02780]	PlantCoding	IPP2	fc00377							isopentenyl pyrophosphate:dimethylallyl pyrophosphate isomerase 2								AT3G02780				
ABCF1|VPg	Complex																ABCF1[AT5G60790],VPg					
ABCF1[AT5G60790]	PlantCoding	ABCF1	fc00378							ABC transporter family protein								AT5G60790				
CLPR3|VPg	Complex																CLPR3[AT1G09130],VPg					
CLPR3[AT1G09130]	PlantCoding	CLPR3	fc00379							ATP-dependent caseinolytic (Clp) protease/crotonase family protein								AT1G09130				
MES10[AT3G50440]	PlantCoding	MES10	fc00401							methylesterase								AT3G50440				
ACT[AT5G61160]	PlantCoding	ACT	fc00380							anthocyanin 5-aromatic acyltransferase 1								AT5G61160				
PSBB|VPg	Complex																psbB[ATCG00680],VPg					
psbB[ATCG00680]	PlantCoding	psbB	fc00381							photosystem II reaction center protein B								ATCG00680				
BCCP1|VPg	Complex																BCCP1[AT5G16390],VPg					
BCCP1[AT5G16390]	PlantCoding	BCCP1	fc00382							chloroplastic acetylcoenzyme A carboxylase 1								AT5G16390				
GRF6|VPg	Complex																GRF6[AT5G10450],VPg					
GRF6[AT5G10450]	PlantCoding	GRF6	fc00383							G-box regulating factor 6								AT5G10450				
CAC2|VPg	Complex																CAC2[AT5G35360],VPg					
CAC2[AT5G35360]	PlantCoding	CAC2	fc00384							acetyl Co-enzyme a carboxylase biotin carboxylase subunit								AT5G35360				
GSTF2|VPg	Complex																GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520],VPg					
MPPBETA|VPg	Complex																MPPBETA[AT3G02090],VPg					
MPPBETA[AT3G02090]	PlantCoding	MPPBETA	fc00385							Insulinase (Peptidase family M16) protein								AT3G02090				
ATPC1|VPg	Complex																ATPC1[AT4G04640],VPg					
ATPC1[AT4G04640]	PlantCoding	ATPC1	fc00386							ATPase%2C F1 complex%2C gamma subunit protein								AT4G04640				
MYC3[AT5G46760]	PlantCoding	MYC3	fc00403					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)									AT5G46760				
MYC3|NPR1	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Hormone - Salicylic acid (SA)								MYC3[AT5G46760],NPR1[AT1G64280]					
MYC4|NPR1	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Hormone - Salicylic acid (SA)								MYC4[AT4G17880],NPR1[AT1G64280]					
MYC4[AT4G17880]	PlantCoding	MYC4	fc00402					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)									AT4G17880				
