source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
BSK[AT1G01740,AT1G50990,AT1G63500,AT2G17090,AT3G09240,AT3G54030,AT4G00710,AT4G35230,AT5G01060,AT5G41260,AT5G46570,AT5G59010]	BSU1[AT1G03445]	activation	True	protein activation	activation	rx00492	PRODUCT	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
CA-CoA	3H3PP-CoA	activation	True	catalysis	activation	rx00530	PRODUCT	peroxisome	metabolite	SUBSTRATE	peroxisome	metabolite
AIM1[AT4G29010]	3H3PP-CoA	activation	True	catalysis	activation	rx00530	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
BSU1[AT1G03445]	ASK[AT1G06390,AT1G75950,AT5G42190]	inhibition	True	degradation/secretion	inhibition	rx00493	PRODUCT	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
ASK[AT1G06390,AT1G75950,AT5G42190]	BZR2[AT1G19350]	activation	True	protein activation	activation	rx00494	SUBSTRATE	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
BZR2[AT1G19350]	XTH[AT5G57560,PGSC0003DMG402010918]	activation	True	transcriptional/translational activation	activation	rx00495	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein
BZR2[AT1G19350]	CYCD3-3[AT3G50070]	activation	True	transcriptional/translational activation	activation	rx00496	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein
MPK4,5[AT1G51660,AT3G21220]	MPK3,6[AT2G43790,AT3G45640]	activation	True	protein activation	activation	rx00497	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
NPR1[AT1G64280]	WRKY6,18[AT4G31800]	binding	False	binding/oligomerisation	activation	rx00500	SUBSTRATE	nucleus	protein_active	ACTIVATES	nucleus	protein_active
WRKY6,18[AT4G31800]	NPR1[AT1G64280]	binding	False	binding/oligomerisation	activation	rx00500	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
NPR1[AT1G64280]	NPR1|WRKY18	activation	True	binding/oligomerisation	activation	rx00500	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
WRKY6,18[AT4G31800]	NPR1|WRKY18	activation	True	binding/oligomerisation	activation	rx00500	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
SA	NPR1|WRKY18	activation	True	binding/oligomerisation	activation	rx00500	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex
CDK[AT5G63610]	NPR1[AT1G64280]	binding	False	binding/oligomerisation	activation	rx00501	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	nucleus	protein_active
NPR1[AT1G64280]	CDK[AT5G63610]	binding	False	binding/oligomerisation	activation	rx00501	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	protein
CDK[AT5G63610]	CDK|NPR1	activation	True	binding/oligomerisation	activation	rx00501	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
NPR1[AT1G64280]	CDK|NPR1	activation	True	binding/oligomerisation	activation	rx00501	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
SA	CDK|NPR1	activation	True	binding/oligomerisation	activation	rx00501	PRODUCT	cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex
CDK[AT5G63610]	WRKY6,18[AT4G31800]	binding	False	binding/oligomerisation	activation	rx00502	SUBSTRATE	putative:cytoplasm	protein	ACTIVATES	nucleus	protein_active
WRKY6,18[AT4G31800]	CDK[AT5G63610]	binding	False	binding/oligomerisation	activation	rx00502	ACTIVATES	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	protein
CDK[AT5G63610]	CDK|WRKY18	activation	True	binding/oligomerisation	activation	rx00502	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
WRKY6,18[AT4G31800]	CDK|WRKY18	activation	True	binding/oligomerisation	activation	rx00502	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
CDK[AT5G63610]	WRKY6,18[AT4G31800]	binding	False	binding/oligomerisation	activation	rx00503	SUBSTRATE	putative:cytoplasm	protein	ACTIVATES	nucleus	protein_active
WRKY6,18[AT4G31800]	CDK[AT5G63610]	binding	False	binding/oligomerisation	activation	rx00503	ACTIVATES	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	protein
CDK[AT5G63610]	CDK|WRKY6	activation	True	binding/oligomerisation	activation	rx00503	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
WRKY6,18[AT4G31800]	CDK|WRKY6	activation	True	binding/oligomerisation	activation	rx00503	ACTIVATES	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
CTS[AT4G39850]	CA	translocation	True	translocation	activation	rx00531	ACTIVATES	chloroplast	protein_active	SUBSTRATE	peroxisome	metabolite
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	CDK[AT5G63610]	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	protein
CDK[AT5G63610]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	nucleus	protein_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	CDK|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex
CDK[AT5G63610]	CDK|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	PIF3,4[AT1G09530,SOTUB07G016670.1.1]	inhibition	True	protein deactivation	inhibition	rx00505	SUBSTRATE	nucleus	protein	ACTIVATES	cytoplasm	protein_active
BD	BA	activation	True	catalysis	activation	rx00538	PRODUCT	cytoplasm	metabolite	PRODUCT	chloroplast	metabolite
AAO[AT1G04580,AT2G27150,AT5G20960]	BA	activation	True	catalysis	activation	rx00538	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
MYC2[AT1G32640]	MPK4,5[AT1G51660,AT3G21220]	activation	True	transcriptional/translational activation	activation	rx00507	SUBSTRATE	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
MYC2[AT1G32640]	RIN4[AT3G25070]	activation	True	transcriptional/translational activation	activation	rx00508	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
MYC2[AT1G32640]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00509	SUBSTRATE	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
MYC2[AT1G32640]	PEPR[AT1G17750,AT1G73080]	inhibition	True	transcriptional/translational repression	inhibition	rx00510	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	protein
TCP8,14,15[AT1G58100,AT1G69690,AT3G47620]	NPR1[AT1G64280]	activation	True	protein activation	activation	rx00511	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
PEPR[AT1G17750,AT1G73080]	PEP[AT2G22000,AT5G09976,AT5G09978,AT5G09980,AT5G09990,AT5G64890,AT5G64900,AT5G64905]	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PEP[AT2G22000,AT5G09976,AT5G09978,AT5G09980,AT5G09990,AT5G64890,AT5G64900,AT5G64905]	PEPR[AT1G17750,AT1G73080]	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	protein
PEPR[AT1G17750,AT1G73080]	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	PRODUCT	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
PEP[AT2G22000,AT5G09976,AT5G09978,AT5G09980,AT5G09990,AT5G64890,AT5G64900,AT5G64905]	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
PEPR1|PEP1	BIK1[AT2G39660]	binding	False	binding/oligomerisation	activation	rx00513	PRODUCT	putative:cytoplasm	complex	PRODUCT	cytoplasm	protein_active
BIK1[AT2G39660]	PEPR1|PEP1	binding	False	binding/oligomerisation	activation	rx00513	PRODUCT	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex
PEPR1|PEP1	BIK1|PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00513	PRODUCT	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex
BIK1[AT2G39660]	BIK1|PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00513	PRODUCT	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex
TORC1	PYL[AT1G01360,AT2G40330]	inhibition	True	protein deactivation	inhibition	rx00545	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	cytoplasm	protein
Prep	L-arogenate	activation	True	catalysis	activation	rx00540	PRODUCT	chloroplast	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
PA[AT2G22250]	L-arogenate	activation	True	catalysis	activation	rx00540	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
L-arogenate	Phe	activation	True	catalysis	activation	rx00541	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	chloroplast	metabolite
ADT[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]	Phe	activation	True	catalysis	activation	rx00541	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
CA	p-Coumaric acid	activation	True	catalysis	activation	rx00543	SUBSTRATE	peroxisome	metabolite	ACTIVATES	putative:cytoplasm	metabolite
CYP73A5[AT2G30490]	p-Coumaric acid	activation	True	catalysis	activation	rx00543	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
potyvirus	HC-Pro	activation	True	transcriptional/translational activation	activation	rx00582	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	P3	activation	True	transcriptional/translational activation	activation	rx00583	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	CP	activation	True	transcriptional/translational activation	activation	rx00584	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	CI	activation	True	transcriptional/translational activation	activation	rx00585	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
potyvirus	VPg	activation	True	transcriptional/translational activation	activation	rx00586	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
HC-Pro	miR168[AT4G19395]	activation	True	transcriptional/translational activation	activation	rx00588	SUBSTRATE	cytoplasm	protein	INHIBITS	cytoplasm	protein_active
miR168[AT4G19395]	AGO1[AT1G48410]	inhibition	True	transcriptional/translational repression	inhibition	rx00589	INHIBITS	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
PAB2[AT4G34110]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00621	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	PAB2[AT4G34110]	inhibition	False	binding/oligomerisation	inhibition	rx00621	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
potyvirus	viral dsRNA	activation	True	transcriptional/translational activation	activation	rx00590	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	mrna
viral dsRNA	vsiRNA	activation	True	catalysis	activation	rx00591	PRODUCT	cytoplasm	mrna	PRODUCT	putative:cytoplasm	mrna
DCL2,4[AT3G03300,AT5G20320]	vsiRNA	activation	True	catalysis	activation	rx00591	ACTIVATES	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	mrna
SAMe	me-vsiRNA	activation	True	catalysis	activation	rx00592	PRODUCT	endoplasmic reticulum	metabolite	PRODUCT	putative:cytoplasm	mrna
SAMe	SAH	activation	True	catalysis	activation	rx00592	PRODUCT	endoplasmic reticulum	metabolite	PRODUCT	putative:cytoplasm	metabolite
vsiRNA	me-vsiRNA	activation	True	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	mrna	PRODUCT	putative:cytoplasm	mrna
vsiRNA	SAH	activation	True	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	mrna	PRODUCT	putative:cytoplasm	metabolite
HEN1[AT4G20910]	me-vsiRNA	activation	True	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	mrna
HEN1[AT4G20910]	SAH	activation	True	catalysis	activation	rx00592	PRODUCT	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
me-vsiRNA	AGO1[AT1G48410]	binding	False	binding/oligomerisation	activation	rx00593	PRODUCT	putative:cytoplasm	mrna	SUBSTRATE	cytoplasm	protein_active
AGO1[AT1G48410]	me-vsiRNA	binding	False	binding/oligomerisation	activation	rx00593	SUBSTRATE	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	mrna
me-vsiRNA	RISC - vsiRNA	activation	True	binding/oligomerisation	activation	rx00593	PRODUCT	putative:cytoplasm	mrna	ACTIVATES	cytoplasm	process
AGO1[AT1G48410]	RISC - vsiRNA	activation	True	binding/oligomerisation	activation	rx00593	SUBSTRATE	cytoplasm	protein_active	ACTIVATES	cytoplasm	process
VPg	PAB4[AT2G23350]	inhibition	False	binding/oligomerisation	inhibition	rx00622	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PAB4[AT2G23350]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00622	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
HC-Pro	me-vsiRNA	inhibition	False	binding/oligomerisation	inhibition	rx00581	SUBSTRATE	cytoplasm	protein	PRODUCT	putative:cytoplasm	mrna
me-vsiRNA	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00581	PRODUCT	putative:cytoplasm	mrna	SUBSTRATE	cytoplasm	protein
SAH	L-homo-cys	activation	True	catalysis	activation	rx00594	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
SAHH[AT3G23810]	L-homo-cys	activation	True	catalysis	activation	rx00594	PRODUCT	endoplasmic reticulum	protein	PRODUCT	putative:cytoplasm	metabolite
L-homo-cys	L-Met	activation	True	catalysis	activation	rx00595	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	endoplasmic reticulum	metabolite
MS[AT3G03780,AT5G17920]	L-Met	activation	True	catalysis	activation	rx00595	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite
vsiRNA	viral dsRNA	activation	True	transcriptional/translational activation	activation	rx00596	PRODUCT	putative:cytoplasm	mrna	PRODUCT	cytoplasm	mrna
RDR1,6[AT1G14790,AT3G49500]	viral dsRNA	activation	True	transcriptional/translational activation	activation	rx00596	SUBSTRATE	nucleus	gene	PRODUCT	cytoplasm	mrna
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ET	binding	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	endoplasmic reticulum	metabolite
ET	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	binding	False	binding/oligomerisation	activation	rx00008	PRODUCT	endoplasmic reticulum	metabolite	SUBSTRATE	endoplasmic reticulum	protein
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	cytoplasm	complex_active
ET	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	PRODUCT	endoplasmic reticulum	metabolite	PRODUCT	cytoplasm	complex_active
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation	True	catalysis	activation	rx00516	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IsoChor-9-Glu	SA	activation	True	catalysis	activation	rx00516	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
VPg	PAB8[AT1G49760]	inhibition	False	binding/oligomerisation	inhibition	rx00623	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PAB8[AT1G49760]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00623	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	putative:nucleus	protein_active	SUBSTRATE	nucleus	protein
phospholipids	PA	activation	True	catalysis	activation	rx00624	SUBSTRATE	chloroplast	metabolite	PRODUCT	putative:cytoplasm	metabolite
PLDALPHA1[AT3G15730]	PA	activation	True	catalysis	activation	rx00624	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
NPR1[AT1G64280]	NPR1|NPR1	activation	True	binding/oligomerisation	activation	rx00094	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	complex_active
GSNO[AT5G43940]	NPR1|NPR1	activation	True	binding/oligomerisation	activation	rx00094	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex_active
MAPKKK8[AT4G08500]	MPK4,5[AT1G51660,AT3G21220]	activation	True	protein activation	activation	rx00625	ACTIVATES	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
IsoChor	IsoChor-9-Glu	activation	True	catalysis	activation	rx00514	PRODUCT	chloroplast	metabolite	SUBSTRATE	cytoplasm	metabolite
Glu	IsoChor-9-Glu	activation	True	catalysis	activation	rx00514	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
PBS3[AT5G13320]	IsoChor-9-Glu	activation	True	catalysis	activation	rx00514	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
6K2	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00638	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	6K2	inhibition	False	binding/oligomerisation	inhibition	rx00638	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MIR390[AT2G38325,AT5G58465]	AGO7[AT1G69440]	binding	False	binding/oligomerisation	activation	rx00626	ACTIVATES	cytoplasm	ncrna	SUBSTRATE	putative:cytoplasm	protein
AGO7[AT1G69440]	MIR390[AT2G38325,AT5G58465]	binding	False	binding/oligomerisation	activation	rx00626	SUBSTRATE	putative:cytoplasm	protein	ACTIVATES	cytoplasm	ncrna
MIR390[AT2G38325,AT5G58465]	RISC - miR390	activation	True	binding/oligomerisation	activation	rx00626	ACTIVATES	cytoplasm	ncrna	PRODUCT	putative:cytoplasm	complex
AGO7[AT1G69440]	RISC - miR390	activation	True	binding/oligomerisation	activation	rx00626	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex
VPg	PORB[AT4G27440]	inhibition	False	binding/oligomerisation	inhibition	rx00627	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PORB[AT4G27440]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00627	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PORA[AT5G54190]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00628	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	PORA[AT5G54190]	inhibition	False	binding/oligomerisation	inhibition	rx00628	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	FBA8[AT3G52930]	inhibition	False	binding/oligomerisation	inhibition	rx00629	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
FBA8[AT3G52930]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00629	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
GSTF9[AT2G30860]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00630	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	GSTF9[AT2G30860]	inhibition	False	binding/oligomerisation	inhibition	rx00630	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
HUP54[AT4G27450]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00631	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	HUP54[AT4G27450]	inhibition	False	binding/oligomerisation	inhibition	rx00631	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
EDS5[AT4G39030]	IsoChor	translocation	True	translocation	activation	rx00517	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
VDAC2[AT5G67500]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00632	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	VDAC2[AT5G67500]	inhibition	False	binding/oligomerisation	inhibition	rx00632	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	PSBR[AT1G79040]	inhibition	False	binding/oligomerisation	inhibition	rx00633	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PSBR[AT1G79040]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00633	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140,SOTUB03G034620.1.1]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00634	ACTIVATES	chloroplast	protein_active	SUBSTRATE	putative:cytoplasm	protein
VPg	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140,SOTUB03G034620.1.1]	inhibition	False	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	putative:cytoplasm	protein	ACTIVATES	chloroplast	protein_active
VPg	P1	inhibition	False	binding/oligomerisation	inhibition	rx00635	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
P1	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00635	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MYC2[AT1G32640]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	MYC2[AT1G32640]	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
Waterlogging	MSL[AT1G53470,AT1G58200,AT1G78610,AT2G17000,AT2G17010,AT3G14810,AT4G00290,AT5G10490,AT5G12080,AT5G19520]	activation	True	protein activation	activation	rx00567	ACTIVATES	cytoplasm	abiotic	SUBSTRATE	cytoplasm	protein
NIa-Pro	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00639	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	NIa-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00639	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
NIb	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00640	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	NIb	inhibition	False	binding/oligomerisation	inhibition	rx00640	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	CP	inhibition	False	binding/oligomerisation	inhibition	rx00641	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CP	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00641	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
cZ	cZ-ribotide	activation	True	catalysis	activation	rx00642	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	cZ-ribotide	activation	True	catalysis	activation	rx00642	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
BAS1[AT3G11630]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00676	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	BAS1[AT3G11630]	inhibition	False	binding/oligomerisation	inhibition	rx00676	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
RBC[AT1G67090,AT5G38430,ATCG00490]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
VPg	RBC[AT1G67090,AT5G38430,ATCG00490]	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
VPg	PSBP1[AT1G06680]	inhibition	False	binding/oligomerisation	inhibition	rx00678	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PSBP1[AT1G06680]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00678	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	RCA[AT2G39730]	inhibition	False	binding/oligomerisation	inhibition	rx00679	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
RCA[AT2G39730]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00679	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	MED37E[AT5G02500]	inhibition	False	binding/oligomerisation	inhibition	rx00680	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MED37E[AT5G02500]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00680	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
IPP2[AT3G02780]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00681	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	IPP2[AT3G02780]	inhibition	False	binding/oligomerisation	inhibition	rx00681	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
ABCF1[AT5G60790]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00682	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
